sentences 	 labels
Melrose ( album ) | Melrose is an album by Tangerine Dream . This album was released in 1990 on the Private Music label founded by former Tangerine Dream member Peter Baumann . The album further developed the instrumental pop style known from the previous two Private Music albums Optical Race and Lily on the Beach . Edgar Froese 's son Jerome for the first time appears on a Tangerine Dream album as a full-time member . This was Paul Haslinger 's last album with Tangerine Dream .   	 12
Poliche | Poliche is a 1934 French drama film directed by Abel Gance .   	 13
Eurotech | Eurotech is a company dedicated to the research development production and marketing of miniature computers ( NanoPCs ) and high performance computers ( HPCs ) .   	 1
Margaret River ( Kimberley ) | The Margaret River is a river in the Kimberley of Western Australia . The river was named on 29 May 1879 by the explorer Alexander Forrest during an expedition in the Kimberley area after his sister-in-law Margaret Elvire Forrest wife of his brother John Forrest who was later to be Premier of Western Australia . The headwaters of the river rise in the King Leopold Range West of Halls Creek and flows in a westerly until it merges with the Fitzroy River of which it is a tributary .   	 8
Mazdakan-e Olya | Mazdakan-e Olya ( Persian : مزدكان عليا‎ also Romanized as Mazdakān-e ‘Olyā ) is a village in Kuh Panj Rural District in the Central District of Bardsir County Kerman Province Iran . At the 2006 census its population was 16 in 4 families .   	 9
Silver State Helicopters | Silver State Helicopters was a helicopter flight training sight seeing tours and charter air operator . The company was founded in 1999 by Jerry Airola flying Robinson R22 helicopters . Silver State Helicopters expanded rapidly and reported revenues of US$40.7 million in 2005 and US$78.1 million in 2006 . Silver State Helicopters ceased operations and entered bankruptcy on February 3 2008 .   	 1
The Riviera ( Boston Massachusetts ) | The Riviera is an historic site at 270 Huntington Avenue in Boston Massachusetts . The building was constructed in 1923 and added to the National Register of Historic Places in 1995 .   	 7
Extended Versions ( Barenaked Ladies album ) | Extended Versions is a live album by Barenaked Ladies . It was released in 2006 and includes live versions of several of the band 's hit songs including One Week Get In Line and Falling for the First Time . It was recorded during the band 's 2005 holiday tour .   	 12
Vinçotte ( company ) | Vinçotte is a Belgian accredited inspection and certification organisation that controlled 75 % of the Belgian safety reliability market in 2004 . This holding is the result of a merger between two similar non-profit inspection associations : AIB and Association Vinçotte .   	 1
José Vicente García | José Vicente García Acosta ( born August 4 1972 in San Sebastián ) is a former Spanish professional road bicycle racer . He rode his entire career for the team last known as Movistar Team . In his career he has won a stage of the Tour de France two stages in the Vuelta a España and the GP Eddy Merckx with Abraham Olano .   	 4
Georgian House Bristol | The Georgian House ( grid reference ST581728 ) is a historic building at 7 Great George Street Bristol England . It was originally built around 1790 for a wealthy sugar merchant and is now furnished and displayed as a typical late 18th century town house . The period house museum includes a drawing room eating room study kitchen laundry and housekeeper’s room . There is also a small display on slavery and sugar plantations .   	 7
HŽ series 2062 | See also JŽ 664 locomotiveThe HŽ Series 2062 is a class of diesel-electric locomotives belonging to Croatian rail operator Hrvatske željeznice ( HŽ ) . They are examples of the EMD G26 locomotive series . Prior to the breakup of Yugoslavia when in use with JŽ these locos were classified as JŽ 664-0 . Of the original 64 JŽ locomotives 56 found their way to HŽ with the remainder in use with ŽS.HŽ have modernised 20 class 2062s reclassifying them as 2062-1s .   	 6
Pengejar Angin | Pengejar Angin ( The Wind Chaser ) is a 2011 film by Indonesian director Hanung Bramantyo and starring Qausar Harta Yudana Mathias Muchus and Lukman Sardi . It tells of a young man 's efforts to be able to attend university through becoming an athlete at the 2011 SEA Games . Funded in part by the government of South Sumatra where the Games were held the film raised criticism for its use as an advertisement .   	 13
Arima neko | Arima neko aka Ghost Cat of Arima ( Kaiden arima neko ) is a black-and-white 1937 Japanese horror film directed by Shigeru Kito .   	 13
Tristaniopsis reticulata | Tristaniopsis reticulata is a species of plant in the Myrtaceae family . It is endemic to New Caledonia .   	 11
Garfield 's Travel Adventures | Garfield 's Travel Adventures is a 2005 DVD released February 15 2005 featuring 3 original CBS TV specials based on the popular comic strip Garfield . The DVD featured the three specials based on when Garfield and others go somewhere besides their home : Garfield in the Rough Garfield in Paradise and Garfield Goes Hollywood . The cover art featured Garfield lying down on the Earth in Outer Space and the yellow disc featured Garfield 's face with sunglasses on top .   	 14
A Monk Swimming | A Monk Swimming ( 1998 ) is a memoir by Malachy McCourt of his life in Limerick Ireland and of his experiences when he came to America . The book recounts the journey and the many obstacles that McCourt had to overcome .   	 14
Aechmea fasciata | Aechmea fasciata ( silver vase urn plant ) is a species of flowering plant in the bromeliad family native to Brazil . This plant is probably the best known species in this genus and it is often grown as a houseplant in temperate areas . It has gained the Royal Horticultural Society 's Award of Garden Merit . The plant grows slowly reaching 30–90 cm ( 12–35 in ) in height with a spread of up to 60 cm ( 24 in ) .   	 11
Inga coragypsea | Inga coragypsea is a species of legume in the Fabaceae family . It is found only in Colombia .   	 11
Glyphipterix aenea | Glyphipterix aenea is a species of sedge moths in the genus Glyphipterix . It was described by Philpott in 1917 . It is found in New Zealand .   	 10
Santa Maria River ( Chihuahua ) | The Santa Maria River ( Chihuahua ) is a river in the state Chihuahua of Mexico . It drains from the Sierra Madre Occidental but is an endorheic basin i.e. it doesn't flow into a river sea or ocean . It is popular for rafting .   	 8
Peperomia nivalis | Peperomia nivalis is a species of plant native to Peru . It is sometimes kept as an ornamental plant .   	 11
Conjunctions | Conjunctions is a biannual American literary journal based at Bard College . It was founded in 1981 and is currently edited by Bradford Morrow . Morrow received the PEN / Nora Magid Award for Magazine Editing in 2007 . The journal publishes innovative fiction poetry criticism drama art and interviews by both emerging and established writers .   	 14
Pierre Dac | André Isaac ( August 15 1893 Châlons-sur-Marne France - February 9 1975 Paris France ) better known as Pierre Dac was a French humorist . During World War II Pierre Dac was one of the speakers of the BBC 's Radio Londres service to occupied France . He produced a series of satirical songs which were broadcast on the station . After the war he participated in a comic due with the humorist Francis Blanche . Dac is also viewed as the creator of the comic term Schmilblick .   	 3
The Saint in New York ( film ) | The Saint in New York is an American 1938 crime film directed by Ben Holmes and adapted from Leslie Charteris 's novel of the same name by Charles Kaufman and Mortimer Offner . Released by RKO Pictures The Saint in New York marks the first screen appearance of Simon Templar - The Saint . Louis Hayward stars as the titular character with Kay Sutton as his love interest . Hayward would not play The Saint again until 1953 after being replaced by George Sanders .   	 13
Gomal Pass | Gomal Pass ( Pashto : ګومل‎ ) is a mountain pass on the Durand Line between Afghanistan and the southeastern portion of South Waziristan in Pakistan 's Federally Administered Tribal Areas . It takes its name from the Gomal River and is midway between the legendary Khyber Pass and the Bolan Pass .   	 8
Olivia Cajero Bedford | Olivia Cajero Bedford ( born in Tucson Arizona ) is an American politician and a Democratic member of the Arizona Senate representing District 3 since January 14 2013 . Cajero Bedford served consecutively in the Arizona State Legislature from January 2003 until January 10 2011 in the Arizona House of Representatives District 27 seat then in the Arizona Senate in the District 27 seat from January 10 2011 until January 14 2013 .   	 5
Ghimeș-Palanca Pass | The Ghimeș-Palanca Pass is a mountain pass in the Eastern Carpathians of Romania situated at an altitude of 684 m and located between the Tarcău Mountains to the northeast and the Ciuc Mountains to the southwest .   	 8
Advances in Geometry | Advances in Geometry is a peer-reviewed mathematics journal published quarterly by Walter de Gruyter . Founded in 2001 the journal publishes articles on geometry . The journal is indexed by Mathematical Reviews and Zentralblatt MATH . Its 2009 MCQ was 0.50 and its 2009 impact factor was 0.386 .   	 14
The Seekers ( 1954 film ) | The Seekers ( released in the United States as Land of Fury ) is a 1954 British adventure film produced by the Rank Organisation and directed by Ken Annakin . It starred Jack Hawkins Glynis Johns Noel Purcell and Kenneth Williams . It was the first major studio film shot in New Zealand . The film was adapted from the novel The Seekers by New Zealander John Guthrie ( real name John Brodie ) .   	 13
William Luther Moehonua | William Luther Kealiʻi Moehonua ( 1824–1878 ) was a native Hawaiian noble and politician in the Kingdom of Hawaii .   	 5
Abdul Nazer Mahdani | Abdul Nasser Mahdani also known as Abdul Nasser Maudani or simply Madani or Maudany ( Sasthamkotta Kerala ) is a Muslim political leader from Kerala India . Following the Babri Masjid demolition in 1992 he launched the Peoples Democratic Party ( PDP ) with the stated objective of creating a Muslim-Dalit-backward caste alliance . In 1992 Mahdani became the target of an assassination attempt allegedly by a Rashtriya Swayamsevak Sangh activist in which he lost his right leg .   	 5
Elephantopus tomentosus | Elephantopus tomentosus is a species of perennial flowering plant in the Asteraceae family . It is native to the southeastern United States . It blooms from July to September .   	 11
African Journal of Ecology | The African Journal of Ecology ( formerly East African Wildlife Journal ) is a quarterly scientific journal focused on the ecology and conservation of the animals and plants of Africa . It is published by Blackwell Publishing in association with the East African Wildlife Society .   	 14
Katherine Kazarian | Katherine S. Kazarian ( born June 25 1990 in East Providence Rhode Island ) is an American politician and a Democratic member of the Rhode Island House of Representatives representing District 63 since January 1 2013 .   	 5
Ravuri Bharadhwaja | Rāvūri Bharadvāja ( 1927 – 18 October 2013 ) was a Jnanpith award winning Telugu novelist short-story writer poet and critic . He wrote 37 collections of short stories seventeen novels four play-lets and five radio plays . He also contributed profusely to children 's literature . Paakudu Raallu a graphic account of life behind the screen in film industry is considered his magnum opus . Jeevana Samaram is another of his popular works .   	 3
Sin City ( studio ) | Sin City is an American pornographic film studio . The company is owned by David Sturman who is the son of Reuben Sturman . David 's son Jared is the General Manager . In 2007 it signed a two-year exclusive contract with Tory Lane to perform in and direct films . In May 2008 it was announced that she had left her contract .   	 1
Little River ( Grenada ) | The Little River is a river of Grenada .   	 8
Voices of Iraq | Voices of Iraq is a 2004 documentary film about Iraq created by distributing cameras to the subjects of a film thus enabling subjects to film themselves . To preserve its innovative filmmaking Voices of Iraq was added to the permanent collection of Motion Picture Academy of Arts and Sciences . Producer Eric Manes explained Without Iraqis as the directors we would have seen Iraq and its people only through the filter of Western eyes .   	 13
Common pandora | Pagellus erythrinus or the common pandora is a fish of the Sparidae family ( sea bream ) . It is a popular food fish in Mediterranean countries with delicate white flesh . It has a slim oval fusiform body with a smallish mouth and scales covering its face . The eyes are smaller than those of Pagellus bogaraveo and Pagellus acarne . It is silver in colour with a pink tinge particularly on its back .   	 10
National Psychosis Unit | The National Psychosis Unit is a national treatment centre for patients with schizophrenia and other psychotic disorders in the United Kingdom . The unit is a tertiary referral centre in the National Health Service . It is located at the Bethlem Royal Hospital part of the South London and Maudsley NHS Foundation Trust . It is closely affiliated to the Institute of Psychiatry King 's College London and forms part of the Psychosis Clinical Academic Group of King 's Health Partners .   	 7
Maida Vale ( album ) | Maida Vale is a compilation album by Van der Graaf Generator containing eight songs from four different recording sessions at Maida Vale Studios for BBC Radio 1 in 1971 1975 and 1976 three of which were Peel Sessions . It was released in June 1994 on Band of Joy Records . The versions of When She Comes and Masks found here were also released as bonus tracks on the 2005 Charisma reissue of World Record .   	 12
Bozieni River | The Bozieni River is a tributary of the Bârlad River in Romania .   	 8
Cross Section ( album ) | Cross Section is an album by American jazz pianist Billy Taylor featuring tracks recorded in 1953 and 1954 for the Prestige label . The album rereleased eight tracks from 1954 which had originally been issued on the 10-inch LP Billy Taylor Plays for DJs along with four Mambo sides from 1953 .   	 12
Ptisana | Ptisana is a genus in the eusporangiate fern family Marattiaceae comprising species historically treated in the genus Marattia . The establishment of this genus follows the 2008 work by Andrew G. Murdock which supported recognition of this group on the basis of genetic analysis and morphology . Ptisana can be distinguished from Marattia by the presence of distinct sutures at the point of leaflet attachment deeply cut synangia and the absence of labiate sporangial apertures .   	 11
Versus ( The Haunted album ) | Versus is the sixth studio album by thrash metal band The Haunted . This marks a return to their aggressive sounds in the previous albums after their experimental fifth album The Dead Eye . All instruments were recorded live like their debut album The Haunted and solos and vocals were added once they had the songs down . The album is more or less about the decadence of mankind as last two songs Faultline and Imperial Death March point it out .   	 12
The Rubrics | The Rubrics is the oldest building within Trinity College Dublin . Although the exact date is unknown it was designed and built in c . 1700 . Today the Rubrics are used as rooms for students and fellows .   	 7
Marist School ( Georgia ) | Marist School is an independent private Roman Catholic college preparatory school located in Brookhaven Georgia United States north of the city of Atlanta . Founded in 1901 it is operated independently of the Roman Catholic Archdiocese of Atlanta .   	 2
Ed Hunter | Ed Hunter is a greatest hits album and video game released in 1999 by British heavy metal band Iron Maiden and Synthetic Dimensions respectively . The game objective consists of following Iron Maiden 's mascot Eddie through various levels depicting the band 's past album covers .   	 12
SAI Ambrosini | SAI Ambrosini was an Italian aircraft manufacturer established in Passignano sul Trasimeno Italy in 1922 as the Società Aeronautica Italiana . It became SAI Ambrosini when it was acquired by the Ambrosini group in 1934 . Prior to World War II the firm built a number of light touring and racing aircraft the most successful of which was the SAI . 7 .   	 1
When the Girls Take Over | When the Girls Take Over is a men 's adventure comedy motion picture inspired by the Cuban Revolution . It was produced and directed by actor Russell Hayden and was the final film of James Ellison who partnered with Hayden in a series of Westerns . It was filmed in Puerto Rico in 1960 under the working title Caribe and released in 1962 . The film was shot in colour but the public domain copy is in black and white .   	 13
Tsvetomir Valeriev | Tsvetomir Valeriev ( Bulgarian : Цветомир Валериев ) ( born 16 August 1983 ) is a Bulgarian footballer currently playing for Botev Vratsa as a midfielder .   	 4
Cheshmeqan | Cheshmeqan ( Persian : چشمقان‎ also Romanized as Cheshmeqān Chashmaqān and Cheshmaqān ; also known as Chashmaghan Chasmaqān Chechmukhan Cheshmagān Cheshmeshān and Chishmushan ) is a village in Jushin Rural District Kharvana District Varzaqan County East Azerbaijan Province Iran . At the 2006 census its population was 10 in 4 families .   	 9
The Wench is Dead | The Wench is Dead is a historical crime novel by Colin Dexter the eighth novel in the Inspector Morse series . The novel received the Gold Dagger Award in 1989 .   	 14
Nardus stricta | Nardus stricta matgrass moor matgrass or nard grass is a densely tufted tough wiry bunchgrass perennial plant species belonging to the family Poaceae ( grasses ) . Its native range includes Britain and northern temperate regions of Europe and Asia . It is doubtfully native in North America and has been introduced to other parts of the world with suitable habitats including New Zealand .   	 11
Lathraea squamaria | Lathraea squamaria the common toothwort is a species of toothwort . It is parasitic on the roots of hazel and alder occasionally on beech in shady places such as hedge sides . It consists of a branched whitish underground stem closely covered with thick fleshy colourless leaves which are bent over so as to hide under the surface ; irregular cavities communicating with the exterior are formed in the thickness of the leaf .   	 11
Swan Glaciers | The Swan Glaciers are in the U.S. state of Montana . Situated around Swan Peak a total of six to ten small glaciers can be found at an elevation of 8000 feet ( 2400 m ) above sea level . The glaciers are in the remote Bob Marshall Wilderness .   	 8
Xylosma obovatum | Xylosma obovatum is a species of plant in the Salicaceae family . It is endemic to Colombia .   	 11
Edward D. Neill Elementary School | Edward D. Neill Elementary School is located in Burnsville Minnesota USA . A part of the Burnsville-Eagan-Savage School District 191 Edward Neill provides education for students in kindergarten to sixth grade . [ 1 ] Beginning in 2004 Burnsville offer all-day kindergarten for free . Neill has funded art programs for at least half days since early 1998 . Edward D. Neill Elementary School is one of 46 schools in the state to receive grants from the Minnesota State Arts Board for artist residencies .   	 2
Prentice Co-operative Creamery Company | The Prentice Co-operative Creamery Company is located in Prentice Wisconsin . It was added to the National Register of Historic Places in 1985 .   	 7
Green Zone ( film ) | Green Zone is a 2010 British-French-American war thriller film directed by Paul Greengrass . The storyline was conceived from a screenplay written by Brian Helgeland based on a 2006 non-fiction book Imperial Life in the Emerald City by journalist Rajiv Chandrasekaran . The book documented life within the Green Zone in Baghdad during the 2003 invasion of Iraq .   	 13
Shovel ( album ) | Shovel is the second album of noise rock band feedtime released in 1986 through Aberrant Records .   	 12
Paycheck ( collection ) | Paycheck is a collection of science fiction stories by Philip K. Dick . Although the collection appears with a 2003 copyright it was first published by Gollancz in February 2004 . Many of the stories had originally appeared in the magazines Imagination Startling Stories Amazing Stories Fantasy and Science Fiction and Galaxy Science Fiction .   	 14
Camarines Norte Chung Hua High School Foundation | Camarines Norte Chung Hua High School Foundation Inc . ( Abbreviation : CNCHHSFI ; Simplified Chinese : 北甘马仁省乃乙中华中学 ; Traditional Chinese : 北甘馬仁省乃乙中華中學 ; Pinyin : Běi gān mǎ rén shěng nǎiyǐ zhōnghuá zhōngxué ; Hokkien : _ ) located at 1419 Zabala Street Daet Camarines Norte Philippines .   	 2
The Cheerleader | The Cheerleader is a 1974 coming of age novel by Ruth Doan MacDougall .   	 14
Philesia | Philesia is a genus of flowering plants in the family Philesiaceae . It is mostly pink in color but some darker more purple variations have been recorded .   	 11
Jim Hautman | Jim Hautman is an American painter residing in Minnesota . The artist is best known for his realism wildlife art particularly the US Federal Duck Stamp . The artist 's paintings have been featured on the 1999 1995 and 1990 Federal Duck Stamps raising millions for conservation . His brothers Joe Hautman and Robert Hautman are also wildlife artists .   	 3
Muscat of Alexandria | Muscat of Alexandria is a white wine grape that is a member of the Muscat family of Vitis vinifera . It is considered an ancient vine and wine experts believe it is one of the oldest genetically unmodified vines still in existence . While today it is mostly cultivated as a table grape or for raisin production it is still an important grape in the Australian and South African wine industry .   	 11
Sedum glaucophyllum | Sedum glaucophyllum ( Cliff Stonecrop ) is a species of Sedum native to the Appalachian Mountains in the eastern United States from West Virginia Maryland Virginia and North Carolina . It is a prostrate mat-forming evergreen perennial plant forming patches up to 30-40 cm diameter . The leaves are glaucous green succulent rounded 1-2 cm long and wide arranged in a dense spiral on the stems .   	 11
Culver Cadet | The Culver Cadet was an American two-seat light monoplane aircraft and later a radio-controlled drone produced by the Culver Aircraft Company .   	 6
Liu Yongqing | Liu Yongqing is the wife of Hu Jintao the former General Secretary of the Communist Party of China and President of the People’s Republic of China . Liu Yongqing has as is the Chinese custom retained her maiden name . Traditionally Liu Yongqing’s role would be primarily domestic but this is fast changing as Chinese leaders travel abroad more .   	 5
Vividred Operation | Vividred Operation ( ビビッドレッド・オペレーション Bibiddoreddo Operēshon also written as Vivid Red Operation ) is a Japanese anime television series produced by A-1 Pictures and directed by Kazuhiro Takamura . The series aired in Japan between January and March 2013 and is licensed in North America by Aniplex of America . Two manga adaptations have been published by ASCII Media Works . A PlayStation 3 video game adaptation by Bandai Namco Games was released in June 2013 .   	 14
Mo Beauty | Mo Beauty is the debut album by Clap Your Hands Say Yeah frontman Alec Ounsworth . It was released October 20 2009 on Anti - Records . In August 2009 Ounsworth released Skin and Bones as Flashy Python . The title is the name of shop in the Tremé section of New Orleans a photograph of which is on the album cover .   	 12
Christopher Priest ( novelist ) | Christopher Priest ( born 14 July 1943 in Cheadle Greater Manchester ) is a British novelist and science fiction writer . His works include Fugue for a Darkening Island Inverted World The Affirmation The Glamour The Prestige and The Separation . Priest has been strongly influenced by the science fiction of H. G. Wells and in 2006 was appointed Vice-President of the international H. G. Wells Society .   	 3
Ron Maag | Ron Maag is a Republican member of the Ohio House of Representatives representing the 62nd district since 2013 .   	 5
Micropterix ibericella | Micropterix ibericella is a species of moth belonging to the family Micropterigidae . It was described by Caradja in 1920 . It is known from the Iberian Peninsula .   	 10
Bear River ( Michigan ) | Bear River is a small clear slow moving river in the U.S. state of Michigan . 14.7 miles ( 23.7 km ) long it is the largest tributary of Little Traverse Bay in the northwest of the lower peninsula . The river is formed as the outflow of Walloon Lake on the boundary between Charlevoix County and Emmet County draining from the southeast end of the lake at 45°15′40″N 84°56′01″W near the community of Walloon Lake in Melrose Township . M-75 has its northern terminus in a junction with US 131 nearby .   	 8
Apocalypse 91 .. The Enemy Strikes Black | Apocalypse 91… The Enemy Strikes Black is the fourth studio album by American hip hop group Public Enemy released October 3 1991 on Def Jam Recordings . It debuts production team Imperial Grand Ministers of Funk which consisted of producers Stuart Robertz Cerwin ' C-Dawg ' Depper Gary G-Wiz and The JBL . The album peaked at number 4 on the Billboard 200 chart and at number 1 on the Top R & B / Hip-Hop Albums chart .   	 12
Gołostowice | Gołostowice [ ɡɔwɔstɔˈvit͡sɛ ] ( German : Golschau ) is a village in the administrative district of Gmina Kondratowice within Strzelin County Lower Silesian Voivodeship in south-western Poland . Prior to 1945 it was in Germany . It lies approximately 4 kilometres ( 2 mi ) south-east of Kondratowice 8 kilometres ( 5 mi ) south-west of Strzelin and 43 kilometres ( 27 mi ) south of the regional capital Wrocław . The village has a population of 300 .   	 9
USS Kansas ( 1863 ) | USS Kansas ( 1863 ) was a gunboat constructed for the Union Navy during the middle of the American Civil War . She was outfitted with heavy guns and assigned to the Union blockade of the waterways of the Confederate States of America . She was the first U.S. Navy ship to be named Kansas and was the first of a class of 836-ton screw steam gunboats At war’s end she continued serving her country by performing survey work and defending American interests in Cuba until sold in 1883 .   	 6
Gholamabad ( 32°29′ N 50°15′ E ) Kuhrang | Gholamabad ( Persian : غلام اباد‎ also Romanized as Gholāmābād ) is a village in Dasht-e Zarrin Rural District in the Central District of Kuhrang County Chaharmahal and Bakhtiari Province Iran . At the 2006 census its population was 89 in 13 families .   	 9
Alois Jirásek | Alois Jirásek ( Czech pronunciation : [ ˈalojs ˈjɪraːsɛk ] ) ( August 23 1851 Hronov Bohemia – March 12 1930 Prague ) was a Czech writer author of historical novels and plays . Jirásek was a secondary-school teacher until his retirement in 1909 . He wrote a series of historical novels imbued with faith in his nation and in progress toward freedom and justice . He was nominated for the Nobel Prize in Literature in 1918 1919 1921 and 1930 .   	 3
The Secondman 's Middle Stand | The Secondman 's Middle Stand was Mike Watt 's third solo album and the first full-length recording that he had made under his own name since the release of Contemplating The Engine Room in 1997 . The storyline for the nine-track album parallel 's Watt 's real-life January 2000 bout with a near-fatal infection in his perineum with one of his favorite pieces of literature Dante 's The Divine Comedy .   	 12
Yuliana Fedak | Yuliana Leonidivna Fedak ( Ukrainian : Юліана Леонідівна Федак born June 8 1983 in Nova Kakhovka Ukraine ) is a female tennis player from Ukraine . On September 18 2006 Fedak reached her highest singles ranking World No . 63 .   	 4
Guy Green ( judge ) | Sir Guy Stephen Montague Green AC KBE CVO ( born 26 July 1937 ) was the Governor of Tasmania from 1995 to 2003 . He was the first Tasmanian-born governor of the state although not the first Australian-born . Guy Green was born in Launceston and attended the Launceston Church Grammar School . He studied Law at the University of Tasmania 's Hobart Campus graduating with honours in 1960 .   	 5
Lummene | Lummene ( also Lummenne ) is a lake in Finland in the municipality of Kuhmoinen in the Central Finland region . The lake is a bifurcation lake . One outflow from it is eastwards into the lake Päijänne which is a part of Kymijoki basin and drains into the Gulf of Finland . Other outflow is into lake Vehkajärvi and from there into lake Vesijako that also is a bifurcation lake .   	 8
Bulletin of the Council for Research in Music Education | The Bulletin of the Council for Research in Music Education is a quarterly academic journal covering music education . It is published by the University of Illinois Press on behalf of the Council for Research in Music Education .   	 14
Werner Lassen | Werner Lassen ( born 1974 ) is an amateur Namibian golfer . Lassen by profession a photocopy machine sales manager has appeared in numerous amateur tournaments both within his country and outside of it .   	 4
Tokai University Fukuoka Junior College | Tokai University Fukuoka Junior College ( 東海大学福岡短期大学 Tōkai Daigaku Fukuoka Tanki Daigaku ) is a private junior college in Munakata Fukuoka Japan . The college opened in 1990 and is affiliated with Tokai University .   	 2
Victorian Railways F class ( diesel ) | The F Class were a class of diesel locomotive shunters built by Dick Kerr Works for the Victorian Railways between 1951 and 1953 .   	 6
Imre Antal Kocsis | Imre Antal Kocsis ( born July 13 1948 ) is a Hungarian politician who served as mayor of Szekszárd between 1990 and 2006 . He was also a member of the National Assembly ( MP ) from the Alliance of Free Democrats ' National List for several months in 1998 when replaced Károly Attila Soós who resigned on January 1 1998 . After the 1998 parliamentary election Kocsis lost his mandate .   	 5
Mahindra Scorpio | The Mahindra Scorpio is an SUV manufactured by Mahindra & Mahindra Limited the flagship company of the Indian Mahindra Group . It was the first SUV from the company built for the global market . The Scorpio has been successfully accepted in international markets across the globe and will shortly be launched in the United States . The Scorpio was conceptualized and designed by the in-house integrated design and manufacturing team of M & M.   	 6
Michael Davidson ( singer ) | Michael Davidson ( born 1963 as Michael Jay Davidson in New Jersey ) is a singer and songwriter .   	 3
Government College of Engineering Karad | Government College of Engineering Karad ( GCEK ) ( Marathi : शासकीय अभियांत्रिकी महाविद्यालय कराड ) is a technical institute in Maharashtra state in India . It is affiliated to the Shivaji University and was established in 1960 . The campus is on 40 acres .   	 2
Austin High School ( Austin Pennsylvania ) | Austin High School is a diminutive public high school in southern and rural Potter County Pennsylvania . Austin High School serves grades 7–12 and is the smallest school in the state . Austin Area Junior Senior High School is located at 138 Costello Avenue Austin . The school shares the kitchen and administrative offices with the adjoining Elementary School which makes up the Austin Area School District .   	 2
Serisha | Serisha ( Persian : سريشا‎ also Romanized as Serīshā Serīsha and Serīshāh ) is a village in Bala Velayat Rural District in the Central District of Torbat-e Heydarieh County Razavi Khorasan Province Iran . At the 2006 census its population was 70 in 17 families .   	 9
Victoria Quarter | The Victoria Quarter is an upmarket shopping area in Leeds England . It consists of three blocks situated between Briggate and Vicar Lane comprising County Arcade Cross Arcade Queen Victoria Street and King Edward Street . The development was built around 1900 and designed by the theatre architect Frank Matcham and originally included the Empire Palace Theatre which was demolished in the 1960s .   	 7
The Roads Don't Love You | The Roads Don't Love You is the second album by Irish singer-songwriter Gemma Hayes released in 2005 . In 2006 Gemma received a nomination for Best Irish Female at the 2006 Ireland Music Awards where she also performed live and picked up the award . The title is taken from a line in the Magnetic Fields song Long Vermont Roads . During the release of The Road Don't Love You in America a short EP titled ' Sampler ' was released to promote the album .   	 12
Guts ( album ) | Guts is a retrospective compilation album by John Cale released by Island Records in February 1977 . It is perhaps most notable for including the songs Leaving It Up To You which was deleted from Helen of Troy and the previously unreleased Mary Lou . It was compiled by Howard Thompson . The CD backcover has a misprint : Guts is listed as Cute .   	 12
Adams-Pickering Block | The Adams-Pickering Block ( 1873 ) is a Second Empire-style commercial block on Main St . in Bangor Maine . Designed by architect George W. Orff it is individually listed on the National Register of Historic Places based on architectural significance . It is unusual in having an entirely granite facade with cast-iron trim . Its mansard roof is faced with Maine slate . The block was constructed on the site of The Main Street Fire of 1872 which killed one and injured 8 . George W.   	 7
Favourite Worst Nightmare | Favourite Worst Nightmare is the second studio album by English indie rock band Arctic Monkeys that was first released in Japan on 18 April 2007 before being released around the world . Recorded in east London 's Miloco Studios with producers James Ford and Mike Crossey the album was preceded by the release of Brianstorm on 16 April 2007 .   	 12
Australo-Papuan babbler | The Pomatostomidae ( Australo-Papuan or Australasian babblers also known as pseudo-babblers ) are small to medium-sized birds endemic to Australia-New Guinea . For many years the Australo-Papuan babblers were classified rather uncertainly with the Old World babblers ( Timaliidae ) on the grounds of similar appearance and habits .   	 10
ABC Robin | The ABC Robin was a British single-seat light aircraft designed by A. A. Fletcher in 1929 . It was a high-wing single seat monoplane of conventional taildragger configuration . The cockpit was fully enclosed the first light plane to be so equipped in Britain . It was designed at the request of T.A.Dennis ( Managing Drector ) specifically to utilise the firm 's 30-40 h . p . Scorpion engine . Construction was primarily of wood with metal confined to fittings and a few highly stressed parts .   	 6
The North East Times | The North East Times is CA-certified widely circulated English daily newspaper in the entire North Eastern region of India . It was launched by GL Publications Ltd . on October 2 1990 . The current circulation figure of the daily is 11300 .   	 14
Raynes Park High School | Raynes Park High School is a co-educational comprehensive school which educates around 1200 students aged 11 to 19 . It is located in Raynes Park England .   	 2
Hesar Torqabeh and Shandiz | Hesar ( Persian : حصار‎ also Romanized as Ḩeşār ) is a village in Torqabeh Rural District Torqabeh District Torqabeh and Shandiz County Razavi Khorasan Province Iran . At the 2006 census its population was 1944 in 542 families .   	 9
Nigerian free-tailed bat | The Nigerian free-tailed bat ( Chaerephon nigeriae ) is a species of bat in the family Molossidae . It is native to two widely separated parts of Africa and is sometimes considered to represent two separate species .   	 10
Ramgopalpur | Ramgopalpur is a village development committee in Mahottari District in the Janakpur Zone of south-eastern Nepal . At the time of the 1991 Nepal census it had a population of 6835 people living in 1353 individual households .   	 9
Ryan S-C | The Ryan S-C ( Sports-Coupe ) was an American three-seat cabin monoplane designed and built by Ryan ; one was impressed into service with the United States Army Air Forces as the L-10 .   	 6
Schirmer Records | Schirmer Records was a United States based record label active in the 1940s and 1950s . Schirmer released recordings of jazz swing music and classical music by artists ranging from Eddie Condon to Rudolf Friml .   	 1
